location,coordinate_x,coordinate_y
4010,13885.000000,13890.000000
5752,5277.000000,11074.000000
23795,700.000000,7275.000000
2135,2926.000000,4696.000000
5581,2627.000000,139.000000
4729,4404.000000,719.000000
895,6380.000000,4579.000000
19399,18551.000000,6070.000000
4784,15602.000000,3357.000000
1301,17480.000000,24.000000
6463,5929.000000,10166.000000
4076,15324.000000,4778.000000
5046,15073.000000,5034.000000
5221,14608.000000,10923.000000
1286,8079.000000,5944.000000
4206,12830.000000,9469.000000
6482,19128.000000,1330.000000
378,11404.000000,780.000000
371,15716.000000,1914.000000
9423,18808.000000,1891.000000
27986,15492.000000,7597.000000
14265,7024.000000,7446.000000
1394,2522.000000,4064.000000
15177,2976.000000,3617.000000
2337,13851.000000,7609.000000
6286,13535.000000,11328.000000
1046,7612.000000,7358.000000
10110,10420.000000,476.000000
2929,2904.000000,7461.000000
13393,2427.000000,3607.000000
23013,5678.000000,12089.000000
10894,10917.000000,15955.000000
10504,16242.000000,12381.000000
7682,710.000000,5409.000000
19862,5872.000000,2069.000000
31159,18777.000000,2326.000000
2104,17205.000000,3648.000000
23636,16731.000000,2960.000000
11914,10789.000000,7462.000000
4866,17610.000000,17573.000000
965,19322.000000,10488.000000
5508,12627.000000,18707.000000
34728,1757.000000,7966.000000
5425,6595.000000,6893.000000
24007,14425.000000,3420.000000
16264,11876.000000,12907.000000
6817,17300.000000,2709.000000
15329,14064.000000,11365.000000
4533,9914.000000,5248.000000
4688,3154.000000,3259.000000
13286,14845.000000,3211.000000
13122,10152.000000,6545.000000
4640,4148.000000,212.000000
4730,12476.000000,8479.000000
5698,11148.000000,981.000000
12590,13074.000000,6118.000000
3075,16195.000000,9963.000000
37930,11327.000000,11088.000000
10059,2526.000000,1857.000000
19005,6218.000000,8328.000000
2302,2409.000000,1799.000000
12991,5837.000000,12792.000000
1228,11381.000000,13071.000000
5114,13658.000000,4709.000000
8926,11615.000000,16737.000000
7659,7880.000000,6791.000000
22443,9592.000000,686.000000
2543,11168.000000,3158.000000
1651,15949.000000,7233.000000
15569,204.000000,15185.000000
1494,2410.000000,18919.000000
26548,12096.000000,14787.000000
9536,15073.000000,10115.000000
29695,11239.000000,11981.000000
9145,10914.000000,16595.000000
788,3868.000000,2251.000000
10898,184.000000,8081.000000
17502,5817.000000,4602.000000
17684,15371.000000,504.000000
22993,3377.000000,5055.000000
3397,4589.000000,6031.000000
1680,7660.000000,6375.000000
2069,14049.000000,14127.000000
6539,17046.000000,1957.000000
9073,18834.000000,1010.000000
18625,15008.000000,9322.000000
15995,5294.000000,12977.000000
3209,1203.000000,13864.000000
8824,10739.000000,6615.000000
12712,18177.000000,11436.000000
12,13578.000000,10828.000000
1979,13346.000000,12114.000000
19055,12456.000000,8857.000000
11248,13277.000000,4174.000000
5579,5899.000000,1576.000000
4502,16754.000000,2446.000000
421,6990.000000,7187.000000
6797,12715.000000,11613.000000
17177,7658.000000,5472.000000
4227,12189.000000,11620.000000
185,2273.000000,6693.000000
11062,11159.000000,10679.000000
20108,7401.000000,7543.000000
17862,4712.000000,5338.000000
12656,12719.000000,1313.000000
9436,19580.000000,573.000000
683,17935.000000,3128.000000
2557,15872.000000,2711.000000
28973,12709.000000,14223.000000
5814,4197.000000,6573.000000
21987,5638.000000,9488.000000
16641,2738.000000,8782.000000
27816,12423.000000,10158.000000
28191,14166.000000,8107.000000
1000,9697.000000,13494.000000
9113,13055.000000,11965.000000
6485,13640.000000,5262.000000
14355,17413.000000,1673.000000
8177,13151.000000,5456.000000
9297,12576.000000,7443.000000
18888,9252.000000,12971.000000
1958,15956.000000,270.000000
17584,14735.000000,5264.000000
13238,11827.000000,9016.000000
19452,17179.000000,10667.000000
15805,11980.000000,15497.000000
8073,18163.000000,1630.000000
16472,14263.000000,4594.000000
13996,15682.000000,11216.000000
5856,18591.000000,2335.000000
1264,19499.000000,1291.000000
15094,13599.000000,7847.000000
6473,4856.000000,8280.000000
3128,18238.000000,3092.000000
8373,4989.000000,2670.000000
12833,3355.000000,9683.000000
36085,2797.000000,12523.000000
11500,5468.000000,4528.000000
31759,19586.000000,14782.000000
18504,15478.000000,14595.000000
1581,13243.000000,10548.000000
6509,6826.000000,4799.000000
2757,17663.000000,4905.000000
1869,15857.000000,8330.000000
3130,16148.000000,205.000000
3269,12609.000000,6159.000000
3439,10789.000000,97.000000
18191,12769.000000,7661.000000
13432,15075.000000,4001.000000
1865,16702.000000,5695.000000
17464,14798.000000,11594.000000
16059,154.000000,6663.000000
8864,5742.000000,9454.000000
16288,2192.000000,11981.000000
1253,3247.000000,7560.000000
615,2259.000000,18440.000000
5,18718.000000,10500.000000
4285,13058.000000,3645.000000
5273,9127.000000,11012.000000
33538,7639.000000,7144.000000
7296,4956.000000,11557.000000
1256,915.000000,15880.000000
18439,14776.000000,11007.000000
9216,12390.000000,12665.000000
14799,11628.000000,17543.000000
2804,3707.000000,9978.000000
11057,800.000000,16243.000000
2029,2662.000000,10815.000000
21432,5055.000000,10608.000000
1161,6702.000000,13799.000000
13056,10536.000000,5449.000000
2003,15857.000000,4509.000000
20842,3335.000000,3495.000000
13948,3108.000000,9098.000000
14968,11753.000000,1745.000000
2046,18052.000000,2508.000000
2960,14017.000000,7902.000000
10236,6305.000000,6131.000000
4777,6191.000000,9407.000000
1336,6550.000000,9049.000000
18208,14405.000000,5731.000000
707,3642.000000,4565.000000
173,18983.000000,1303.000000
12753,15824.000000,5274.000000
4964,12785.000000,7545.000000
5969,1494.000000,11168.000000
7851,10253.000000,856.000000
9519,2839.000000,7792.000000
8356,1440.000000,12589.000000
107,14934.000000,19530.000000
1015,15531.000000,11018.000000
7569,6510.000000,5960.000000
19604,14234.000000,3513.000000
29817,15738.000000,467.000000
2756,6112.000000,6930.000000
5230,8611.000000,347.000000
7943,3995.000000,6453.000000
561,1252.000000,5838.000000
1430,17414.000000,8216.000000
6940,1697.000000,8609.000000
5069,14531.000000,10022.000000
3997,12082.000000,15689.000000
15256,13763.000000,9314.000000
2198,12067.000000,10657.000000
3983,2790.000000,4857.000000
7596,9979.000000,17858.000000
1662,10715.000000,10742.000000
2392,19943.000000,11482.000000
10838,11869.000000,11743.000000
324,4636.000000,13616.000000
4374,18696.000000,9506.000000
1224,13157.000000,16560.000000
12888,14330.000000,14558.000000
1133,8309.000000,12862.000000
10709,3881.000000,16884.000000
5261,6798.000000,10291.000000
10338,10882.000000,5427.000000
9929,8637.000000,7754.000000
13569,5641.000000,8473.000000
12727,4088.000000,5573.000000
12164,19192.000000,18353.000000
7887,1192.000000,2859.000000
14692,9001.000000,7001.000000
9814,13463.000000,10831.000000
6716,6802.000000,16166.000000
21357,5649.000000,11651.000000
4520,791.000000,11987.000000
623,1348.000000,4808.000000
4083,13656.000000,10444.000000
19794,4556.000000,5905.000000
6851,4878.000000,3750.000000
1504,5640.000000,1849.000000
17049,13940.000000,14811.000000
4082,14663.000000,13481.000000
99993,13399.000000,174.000000
1828,2904.000000,11367.000000
499,5809.000000,17881.000000
8703,1749.000000,14386.000000
6542,2110.000000,13157.000000
12321,4452.000000,26.000000
4270,9578.000000,7404.000000
4186,13096.000000,13424.000000
27514,6832.000000,10062.000000
1170,4883.000000,10488.000000
7898,6225.000000,11199.000000
8640,14730.000000,8289.000000
23455,16788.000000,7479.000000
13094,13645.000000,9191.000000
5166,13477.000000,12295.000000
13500,8784.000000,10447.000000
29161,4998.000000,14849.000000
729,14889.000000,7070.000000
5930,1888.000000,8940.000000
322,3616.000000,6445.000000
3921,5072.000000,1604.000000
3471,6743.000000,7610.000000
26867,13873.000000,9993.000000
3602,606.000000,8830.000000
1282,3370.000000,2098.000000
6083,5810.000000,5960.000000
15133,5556.000000,3138.000000
1729,12596.000000,13634.000000
128,12689.000000,8628.000000
5401,1007.000000,12766.000000
8011,5513.000000,7611.000000
5573,19750.000000,9623.000000
12415,15257.000000,414.000000
21925,14837.000000,5796.000000
9454,5272.000000,6066.000000
8651,354.000000,9655.000000
2729,10417.000000,8275.000000
15448,13525.000000,61.000000
1408,13195.000000,1495.000000
10590,17675.000000,1700.000000
10469,16578.000000,2475.000000
11283,7359.000000,12748.000000
9984,12966.000000,9710.000000
845,13641.000000,1205.000000
6486,14577.000000,10033.000000
3302,11440.000000,16603.000000
50,17315.000000,15086.000000
6175,5387.000000,5146.000000
19423,1634.000000,714.000000
235,8895.000000,17575.000000
24165,11046.000000,14575.000000
29813,14323.000000,7300.000000
4893,6777.000000,6732.000000
10472,1172.000000,17554.000000
13581,11280.000000,8703.000000
3562,15336.000000,1839.000000
22495,10562.000000,6426.000000
33529,12942.000000,11064.000000
1192,8191.000000,6031.000000
3234,2567.000000,10976.000000
2556,5788.000000,6597.000000
2689,5283.000000,4013.000000
14652,12993.000000,4777.000000
11950,9322.000000,5435.000000
690,4203.000000,1280.000000
19064,6330.000000,3414.000000
497,7985.000000,16709.000000
84,16127.000000,18084.000000
1050,4226.000000,8283.000000
22741,3743.000000,3194.000000
4703,3567.000000,748.000000
7090,7322.000000,1131.000000
372,7148.000000,7996.000000
248,748.000000,1489.000000
4657,5751.000000,6344.000000
9030,7371.000000,16455.000000
4125,16969.000000,9760.000000
32530,10857.000000,12304.000000
14151,12534.000000,4933.000000
9370,19730.000000,5047.000000
15303,10953.000000,12957.000000
3882,10647.000000,16799.000000
1809,4845.000000,5657.000000
1994,1204.000000,9669.000000
455,9179.000000,17283.000000
5169,7577.000000,19868.000000
5095,1595.000000,2446.000000
5770,1549.000000,463.000000
6985,4845.000000,2049.000000
10429,10627.000000,8107.000000
12211,15522.000000,10208.000000
8883,14792.000000,13296.000000
233,14610.000000,13217.000000
939,7643.000000,7394.000000
16759,19173.000000,6250.000000
1039,7717.000000,12566.000000
14145,3752.000000,11432.000000
1736,12350.000000,17013.000000
10377,13093.000000,8815.000000
4403,15736.000000,6525.000000
14219,15546.000000,17795.000000
14654,9460.000000,13163.000000
470,3881.000000,8303.000000
19224,4600.000000,5984.000000
1795,6722.000000,2934.000000
19172,18580.000000,10651.000000
17800,10246.000000,17168.000000
9135,13188.000000,1547.000000
2362,2680.000000,6046.000000
14997,6655.000000,4137.000000
14918,2310.000000,6086.000000
516,9099.000000,8493.000000
3422,476.000000,9232.000000
7149,1640.000000,14385.000000
23328,11288.000000,4896.000000
15276,17239.000000,1371.000000
28662,16676.000000,1288.000000
18099,8235.000000,11562.000000
3186,1911.000000,9936.000000
4790,11146.000000,15235.000000
6629,9791.000000,17060.000000
10190,10749.000000,10032.000000
19536,1465.000000,8043.000000
1234,117.000000,19262.000000
15341,6498.000000,14841.000000
1095,6233.000000,11817.000000
31718,15740.000000,13368.000000
16927,13123.000000,9994.000000
13190,19540.000000,2144.000000
6245,3266.000000,5952.000000
4728,3508.000000,4028.000000
34608,1673.000000,9234.000000
18409,793.000000,1018.000000
902,7313.000000,8952.000000
5435,13907.000000,3922.000000
4480,17756.000000,396.000000
16585,6609.000000,6726.000000
15044,13331.000000,3650.000000
9589,5444.000000,12528.000000
2310,189.000000,10132.000000
15384,6266.000000,10245.000000
20065,13928.000000,12821.000000
1441,11663.000000,15780.000000
458,12260.000000,15919.000000
24540,13630.000000,11985.000000
7748,9235.000000,6875.000000
5643,1981.000000,1582.000000
17936,5688.000000,4303.000000
9368,12188.000000,6832.000000
2202,14415.000000,5672.000000
19899,15472.000000,7135.000000
1352,15947.000000,8871.000000
6230,9471.000000,16408.000000
7995,2338.000000,3772.000000
21955,10110.000000,6051.000000
12184,13045.000000,14869.000000
313,13289.000000,10783.000000
5092,11660.000000,10846.000000
99987,14564.000000,881.000000
1477,10112.000000,11006.000000
13620,7081.000000,5854.000000
27574,5699.000000,3697.000000
29016,3064.000000,1982.000000
18623,4052.000000,9650.000000
3421,6144.000000,13178.000000
11848,8052.000000,19372.000000
1131,13999.000000,4749.000000
1486,7960.000000,7990.000000
393,5311.000000,7073.000000
2503,11980.000000,10901.000000
1269,18895.000000,2448.000000
13615,13063.000000,406.000000
28776,9706.000000,5873.000000
3891,6089.000000,14219.000000
10042,9622.000000,17601.000000
1497,6800.000000,16846.000000
1632,8698.000000,17624.000000
10636,4527.000000,10487.000000
14283,5892.000000,8727.000000
15236,10875.000000,15184.000000
5677,3823.000000,8228.000000
5519,13056.000000,5195.000000
4488,3610.000000,7595.000000
12328,12002.000000,11636.000000
1337,15743.000000,18596.000000
9225,10841.000000,6687.000000
25469,6262.000000,8344.000000
39507,11422.000000,947.000000
6414,14923.000000,3909.000000
20207,959.000000,7766.000000
4800,3284.000000,10065.000000
7003,16509.000000,296.000000
3267,9468.000000,1189.000000
6787,2732.000000,1297.000000
17998,1392.000000,19706.000000
5306,7246.000000,19471.000000
6915,6220.000000,5950.000000
6997,14485.000000,10651.000000
7674,17506.000000,2222.000000
16418,850.000000,2396.000000
9166,3787.000000,8945.000000
13169,3426.000000,5489.000000
524,12538.000000,6705.000000
16076,14261.000000,4526.000000
11751,5887.000000,4439.000000
8932,2700.000000,1167.000000
2316,2787.000000,3230.000000
8733,7081.000000,16368.000000
2981,6933.000000,9932.000000
4932,14676.000000,1918.000000
3357,5382.000000,9277.000000
20532,10845.000000,7220.000000
11632,14824.000000,13183.000000
9287,4776.000000,8677.000000
2888,2577.000000,4619.000000
543,2719.000000,7754.000000
4011,478.000000,9032.000000
22028,9652.000000,16471.000000
11146,10716.000000,7504.000000
3979,6746.000000,8844.000000
11979,11975.000000,11957.000000
3063,5530.000000,10896.000000
434,1676.000000,17220.000000
927,14646.000000,10773.000000
370,12446.000000,1053.000000
5654,1246.000000,7821.000000
4972,2972.000000,11943.000000
3297,5412.000000,2931.000000
3572,8328.000000,6395.000000
11763,4663.000000,10180.000000
6118,12501.000000,11396.000000
18518,13611.000000,7970.000000
17041,2766.000000,18366.000000
7070,14952.000000,10875.000000
2009,11281.000000,19642.000000
5375,16504.000000,8254.000000
1289,6245.000000,19971.000000
22660,11182.000000,9695.000000
12202,14654.000000,4255.000000
26227,19306.000000,9766.000000
1118,15784.000000,11268.000000
15392,18593.000000,3173.000000
11703,17523.000000,9305.000000
2016,8165.000000,937.000000
11378,4721.000000,3630.000000
3607,3187.000000,3863.000000
8999,13035.000000,9790.000000
6643,12546.000000,17504.000000
10959,16631.000000,4374.000000
9698,18616.000000,1217.000000
13926,11603.000000,9694.000000
25710,9269.000000,7346.000000
18737,8605.000000,7795.000000
25147,12394.000000,9438.000000
15561,473.000000,5268.000000
8191,4938.000000,6284.000000
12685,2187.000000,10950.000000
10629,4177.000000,5158.000000
101,4460.000000,179.000000
17339,11939.000000,10201.000000
3514,7796.000000,9281.000000
2647,2712.000000,3738.000000
2023,16556.000000,7334.000000
138,12843.000000,284.000000
12324,16497.000000,6263.000000
8039,16732.000000,4040.000000
5342,5404.000000,4340.000000
17097,12194.000000,9264.000000
7228,6190.000000,12187.000000
13143,750.000000,8989.000000
3509,2626.000000,7395.000000
13840,9746.000000,7289.000000
1714,15683.000000,6094.000000
4402,16480.000000,1486.000000
17612,12219.000000,4877.000000
15401,2038.000000,19018.000000
20581,6232.000000,7020.000000
7570,16090.000000,5214.000000
20410,17779.000000,11869.000000
115,4489.000000,11951.000000
12812,17141.000000,8989.000000
9769,4645.000000,12615.000000
14625,11204.000000,19722.000000
27404,11430.000000,13928.000000
14167,14134.000000,14872.000000
14801,10568.000000,12226.000000
2344,17276.000000,8909.000000
922,13985.000000,2306.000000
11139,11089.000000,6956.000000
25160,14192.000000,11998.000000
14555,18980.000000,11719.000000
8216,14238.000000,7167.000000
17383,9005.000000,12617.000000
805,11609.000000,18997.000000
2263,3961.000000,19343.000000
5359,13416.000000,7994.000000
6006,726.000000,2221.000000
10615,5763.000000,12526.000000
712,4566.000000,19074.000000
2265,18849.000000,10186.000000
15801,11221.000000,1173.000000
546,15810.000000,8451.000000
9667,570.000000,9240.000000
5374,17811.000000,226.000000
3919,6235.000000,14074.000000
17518,9121.000000,7758.000000
13194,5332.000000,903.000000
12092,18860.000000,15607.000000
621,11056.000000,7000.000000
5639,4923.000000,3734.000000
31509,17369.000000,4345.000000
21474,16189.000000,16656.000000
23675,16830.000000,8436.000000
4954,517.000000,4115.000000
7802,15448.000000,856.000000
176,16336.000000,9484.000000
10220,13127.000000,9131.000000
1478,1322.000000,9338.000000
12809,3003.000000,14013.000000
7968,10377.000000,12879.000000
